game_id,agent1_name,agent2_name,player1_agent,player_minus1_agent,winner,winner_agent,draw,moves,dqn_key,replay_type,seed,baseline
683,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,92,uniform_s2,uniform,2,heuristic
684,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
685,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
686,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,109,uniform_s2,uniform,2,heuristic
687,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
688,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
689,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
690,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
691,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
692,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
693,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
694,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
695,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
696,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
697,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
698,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
699,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,84,uniform_s2,uniform,2,heuristic
700,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
701,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
702,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
703,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
704,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
705,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,88,uniform_s2,uniform,2,heuristic
706,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
707,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
708,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,94,uniform_s2,uniform,2,heuristic
709,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
710,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,89,uniform_s2,uniform,2,heuristic
711,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
712,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
713,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
714,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,111,uniform_s2,uniform,2,heuristic
715,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
716,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
717,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
718,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
719,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,114,uniform_s2,uniform,2,heuristic
720,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
721,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
722,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
723,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
724,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
725,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,72,uniform_s2,uniform,2,heuristic
726,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
727,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
728,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
729,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,134,uniform_s2,uniform,2,heuristic
730,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
731,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
732,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
733,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
734,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
735,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
736,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
737,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
738,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
739,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
740,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
741,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
742,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
743,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,84,uniform_s2,uniform,2,heuristic
744,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
745,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
746,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
747,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
748,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
749,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
750,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
751,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
752,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
753,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
754,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
755,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
756,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
757,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
758,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
759,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,92,uniform_s2,uniform,2,heuristic
760,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
761,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,92,uniform_s2,uniform,2,heuristic
762,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
763,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
764,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,89,uniform_s2,uniform,2,heuristic
765,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,99,uniform_s2,uniform,2,heuristic
766,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
767,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
768,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
769,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
770,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,92,uniform_s2,uniform,2,heuristic
771,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
772,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,105,uniform_s2,uniform,2,heuristic
773,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
774,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
775,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
776,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
777,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
778,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
779,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
780,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
781,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,89,uniform_s2,uniform,2,heuristic
782,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
783,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
784,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
785,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,107,uniform_s2,uniform,2,heuristic
786,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
787,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,152,uniform_s2,uniform,2,heuristic
788,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,108,uniform_s2,uniform,2,heuristic
789,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
790,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
791,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,88,uniform_s2,uniform,2,heuristic
792,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
793,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
794,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
795,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
796,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
797,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
798,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
799,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
800,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
801,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,91,uniform_s2,uniform,2,heuristic
802,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,81,uniform_s2,uniform,2,heuristic
803,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
804,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
805,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
806,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,76,uniform_s2,uniform,2,heuristic
807,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
808,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
809,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,106,uniform_s2,uniform,2,heuristic
810,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
811,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
812,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,78,uniform_s2,uniform,2,heuristic
813,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
814,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
815,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
816,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,90,uniform_s2,uniform,2,heuristic
817,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
818,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
819,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
820,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
821,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
822,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
823,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
824,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
825,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
826,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
827,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
828,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
829,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
830,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
831,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
832,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
833,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
834,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
835,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
836,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,96,uniform_s2,uniform,2,heuristic
837,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
838,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
839,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,98,uniform_s2,uniform,2,heuristic
840,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
841,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
842,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
843,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,105,uniform_s2,uniform,2,heuristic
844,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
845,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
846,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
847,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
848,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
849,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
850,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
851,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,113,uniform_s2,uniform,2,heuristic
852,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
853,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
854,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,86,uniform_s2,uniform,2,heuristic
855,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
856,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
857,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
858,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,80,uniform_s2,uniform,2,heuristic
859,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
860,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,86,uniform_s2,uniform,2,heuristic
861,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
862,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
863,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
864,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
865,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
866,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
867,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
868,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
869,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,95,uniform_s2,uniform,2,heuristic
870,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
871,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
872,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
873,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
874,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
875,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
876,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,98,uniform_s2,uniform,2,heuristic
877,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
878,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,80,uniform_s2,uniform,2,heuristic
879,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
880,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
881,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
882,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
883,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,86,uniform_s2,uniform,2,heuristic
884,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
885,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
886,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
887,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
888,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
889,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
890,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
891,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,128,uniform_s2,uniform,2,heuristic
892,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,76,uniform_s2,uniform,2,heuristic
893,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,110,uniform_s2,uniform,2,heuristic
894,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
895,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
896,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
897,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
898,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
899,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
900,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
901,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,108,uniform_s2,uniform,2,heuristic
902,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,99,uniform_s2,uniform,2,heuristic
903,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,93,uniform_s2,uniform,2,heuristic
904,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
905,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
906,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
907,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,87,uniform_s2,uniform,2,heuristic
908,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,88,uniform_s2,uniform,2,heuristic
909,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
910,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
